date,text,geocode,user_location
2020-10-26 15:41:14,"Having returned to the East Coast for a bit, it's amazing how little national reporting you see on the western wild… https://t.co/v2VRjirxuE",,"Stanford, CA"
2020-10-26 15:32:59,Learn how UC Merced played a role in preserving the archives of the Sequoia and Kings Canyon National Parks that we… https://t.co/WdO9L5a6Hv,,"5200 N. Lake Rd., Merced, CA"
2020-10-26 15:29:27,"Congressman @RepLaMalfa says flawed Forest Service system made CA #wildfires worse this year. 
https://t.co/PVU3AmzY1q",,"Sacramento, California"
2020-10-26 15:28:57,"I wrote about theology, coronavirus, hope, the wildfires in California, and what it means to have someone hold your… https://t.co/Nb9xfovgi1",,"Oakland, CA"
2020-10-26 15:23:06,"Strong winds assisted firefighting on the Creek Fire overnight by blowing flames back into the burn area. The 369,3… https://t.co/Ay39OdgqOx",,"San Francisco, CA"
2020-10-26 15:16:59,"A new blaze ignited in the Bald Mountain area in El Dorado County, north of Placerville, according to an AlertWildf… https://t.co/JePZMlSDnb",,"San Francisco, CA"
2020-10-26 15:16:13,Wind-Driven Fire Burns in Orange County's Santiago Canyon Area https://t.co/2jOEcQpbTp,,Southern California
2020-10-26 15:15:05,Authorities fear the catastrophic “hurricane-type” winds blasting across the #BayArea's bone-dry land &amp; urge reside… https://t.co/5trSid76qv,,Sacramento
2020-10-26 15:14:22,2. One important implication is it will not be acceptable to simply allow even remote fires to burn themselves out… https://t.co/NerD5Oa6kG,,"Oakland, CA"
2020-10-26 15:12:02,"Early wildfires were contained in Northern California but more high winds are coming
https://t.co/MKKuT3c8Xs",,"Sacramento, CA"
2020-10-26 15:11:15,"Not out of the woods yet, but I’m still celebrating with a strong cup of tea. 

Have I mentioned firefighters are t… https://t.co/L3Sia7twqm","Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})","Ohlone Land, San Francisco"
2020-10-26 15:07:13,US Forest Service turned down help with California wildfires | The Sacramento Bee. Ugh https://t.co/yGkL69GfdL,,sacramento
2020-10-26 14:57:05,Winds exceeding 80 mph were recorded at the top of the Mayacamas mountains on the valley's western border. https://t.co/s1BExIeMBs,,"Napa, California"
2020-10-26 14:47:06,Very cool tool and map of all the places that have power shut down in California on a real-time basis. The reason f… https://t.co/Bf96cCPRhH,,"San Francisco, California"
2020-10-26 14:39:58,I monitored it. When it showed (March) in my county I donned a bio scarf used for wildfires. I went to the casino i… https://t.co/p9pqLTkfiC,,California Republic
2020-10-26 14:38:16,"The Olinda fire, near Anderson in Shasta County, burned 5 acres and was 100% contained, Cal Fire reported. The Ders… https://t.co/pZfMhvA94T",,"San Francisco, CA"
2020-10-26 14:32:02,"Fire crews are making progress on the Point Fire moving through Shasta and Tehama counties, which has grown to 275… https://t.co/dI2KlrCJ13",,"San Francisco, CA"
2020-10-26 14:27:17,"Bulldozers were ready to fight California #wildfires. Owners say feds turned them away. 
https://t.co/PVU3AmzY1q",,"Sacramento, California"
2020-10-26 14:21:34,"Southern California residents, be on alert today #CAfires

Red Flag Warnings, with high fire danger due to low humi… https://t.co/zwyQzKIxtd",,Northern California
2020-10-26 14:10:40,"Winds knock down trees and branches in San Leandro. But so far, there have bee no major calamities are wildfires.… https://t.co/jkQZGrPjiQ",,"Oakland, CA"
2020-10-26 13:56:44,"California faces highest fire risk of 2020 with 70-plus mph winds, record dry conditions https://t.co/AyLQpKfxed",,Southern California
2020-10-26 13:53:04,"Bay Area avoids new major fires overnight, but wind danger remains high https://t.co/7EXulaBO1z @thejdmorris",,San Francisco
2020-10-26 13:48:37,"Winds have started dying down from peak speeds and are expected to continue losing velocity, Weather Service meteor… https://t.co/KATKmJ7zLg",,"San Francisco, CA"
2020-10-26 13:35:47,"Bay Area avoids new major fires overnight, but wind danger remains high and a red-flag warning was in place for the… https://t.co/4rUkTExr5x",,"San Francisco, CA"
2020-10-26 13:34:39,"NEW: Bulldozers were ready to fight California #wildfires . Why did Forest Service turn them away?
https://t.co/RI9MHqeUkx",,"Sacramento, California"
2020-10-26 13:10:44,The agency says it will monitor the conditions and will deploy more crews as needed. https://t.co/W3FTqVPzsK,,"Santa Rosa, California"
2020-10-26 12:43:02,"California fires live updates: Wind gusts of nearly 90 mph on Mt. St. Helena; small fires in Napa, Alameda, Sonoma… https://t.co/zYcomtRFtA",,Central Coast California
2020-10-26 12:38:16,Red Flag Update: Thousands Awaken In Darkened Homes; Wind Storm Triggers Several Small Fires https://t.co/bJbvq30E0E,,"Alameda, CA"
2020-10-26 12:32:34,"@dvillella @realDonaldTrump 1) Wildfires largely caused by federal land mismanagement.
2) They're also leaving beca… https://t.co/f0gnRWr4ss",,"Dublin, CA"
2020-10-26 12:29:35,Lafayette businesses on Mt. Diablo Blvd. do not have power. That’s our light shining on the building so I can show… https://t.co/8UGTC5cqlU,,San Francisco
2020-10-26 12:20:43,"#Wildfires

Hundreds of thousands lose power as #NorthernCalifornia braces for more wildfires

""This is the fire we… https://t.co/AllQMs8uiC",,SOUTHERN CALIFORNIA
2020-10-26 12:16:20,"When he came to California to see wildfires damage last year, he called Paradise ca. by 3 different names standing… https://t.co/INJ2jFa6WG","Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})",Anza Valley
2020-10-26 12:08:56,https://t.co/lw3HjZFZqI,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='b71fac2ee9792cbe', url='https://api.twitter.com/1.1/geo/id/b71fac2ee9792cbe.json', place_type='city', name='Sacramento', full_name='Sacramento, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-121.576613, 38.43792], [-121.362715, 38.43792], [-121.362715, 38.6855236], [-121.576613, 38.6855236]]]), attributes={})","Sacramento, CA"
2020-10-26 11:44:31,"@earthybby_ There’s a red flag warning, the winds started earlier last night in Napa county. Where I work it reache… https://t.co/HkurBuYPCj",,"San Francisco, CA"
2020-10-26 11:00:22,California to cut off power for 1 million people to avoid sparking more wildfires https://t.co/UoId9Lby7a #FoxBusiness,,"Pacifica, CA USA"
2020-10-26 10:54:00,It’s 3:45 a and there is an extreme weather event going down here. The weather geeks are up measuring dew points an… https://t.co/tnacemfzjy,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})",
2020-10-26 10:50:27,".@NWSBayArea reports high winds ranging up to 62 mph at Mount St. Helena, down from 89 mph earlier in the same loca… https://t.co/eg0paAp04T",,"San Francisco, CA"
2020-10-26 10:37:28,"JUST IN: Firefighters are responding to a new Sonoma County fire south of Sebastopol, by Kennedy Rd &amp; Blucher Valle… https://t.co/zSwIUNxoJW",,"San Francisco, CA"
2020-10-26 10:19:49,"UPDATE: The small wildfire outside Healdsburg has calmed significantly and may have been extinguished, according to… https://t.co/aLUP6nT4Qq",,"San Francisco, CA"
2020-10-26 09:32:37,"Firefighters have responded to a new wildfire near Passalacqua Road north of Healdsburg, according to radio reports… https://t.co/Y8S5ntRDQ1",,"San Francisco, CA"
2020-10-26 09:05:44,Firefighters are “working to contain” a small Castro Valley fire along the eastbound side of I-580 before Eden Cany… https://t.co/O757icJGEf,,"San Francisco, CA"
2020-10-26 07:54:49,Fast winds blowing through Wine Country appear to have caused flames to pick up again inside the burn scar of the G… https://t.co/6njTTxDluf,,"San Francisco, CA"
2020-10-26 07:24:53,Humidity has plunged throughout the Wine Country as northeast winds pick up around the region. Many weather station… https://t.co/lp6GHVGjGY,,"San Francisco, CA"
2020-10-26 06:50:12,CA needs all our prayers tonight because this drives wildfires https://t.co/eNcjJIb8LG,,"San Francisco, CA"
2020-10-26 06:50:06,@Lauratobin1 Holy catastrophic potential wildfires  Michael Mann hells us understand  @MichaelEMann  why did this o… https://t.co/jKTqjzuxem,,Southern California
2020-10-26 06:42:01,"A weather station on Mt. St. Helena recorded a wind gust of 89 miles per hour at 11:20 p.m., the NWS said. Gusts ha… https://t.co/swZoXxwKwX",,"San Francisco, CA"
2020-10-26 06:41:41,"Yikes.

""Winds reach nearly 120mph near Lake Tahoe"".

https://t.co/0Cl1CSgDpK",,"San Francisco, CA"
2020-10-26 05:51:28,Some high-elevation weather stations in the Lake Tahoe area have recorded wind gusts exceeding 100 miles per hour s… https://t.co/hD5WGKj5bj,,"San Francisco, CA"
2020-10-26 05:47:31,The wind outside is blowing so hard all of a sudden...Cali fall weather is kicking in. I’m worried for what this me… https://t.co/2RWhl3ElOS,,"San Francisco Bay Area, CA"
2020-10-26 05:46:56,This hasn’t exactly been a stellar year for us. #CaptainObvious #California  https://t.co/7dfkFdhqXg,,"Alameda, CA"
2020-10-26 05:31:56,"With high winds and wildfires in the area, they've shut down the power in my area so I'll be taking a 2-day vacatio… https://t.co/ZBYOEyclhQ",,"Half Moon Bay, CA"
2020-10-26 05:16:59,They weren't kidding about the Northern California winds whipping in tonight.  Let's all hope there are no new wild… https://t.co/Y8IzFhnvda,,"Berkeley, CA"
2020-10-26 05:08:40,Hundreds of thousands lose power as Northern California braces for more wildfires https://t.co/y1g06Lgfet,,San Francisco
2020-10-26 04:38:35,"California faces highest fire risk of 2020 with 70-plus mph winds, record dry conditions https://t.co/FTOCnjZEO5",,"Mill Valley, CA"
2020-10-26 04:30:43,#ecofriendly #Satellite #wildfires #CaliforniaFires #ArtificialIntelligence https://t.co/XaS4zjW9bQ,,San Jose
2020-10-26 04:21:11,"A weather station on Mount St. Helena recorded an 80 m.p.h. wind gust, on top of sustained winds of 70 m.p.h., acco… https://t.co/363xzU3Rpj",,"San Francisco, CA"
2020-10-26 04:20:40,Napa Valley - Quench The Wildfires With Wine | Wine Folly ... #wine  https://t.co/GesTZerEbK,,"Napa, CA"
2020-10-26 04:16:01,"This looks like a sci-fi movie..  it’s real. Almost 400K without power until Tuesday.. Pray for California..🙏🙏
https://t.co/dYgbfN7nB9",,"Reno, NV"
2020-10-26 03:57:23,Winds are starting to pick up in Potter Valley and other parts of Mendocino County. Stay vigilant!… https://t.co/RFqkXUaM0t,,"Mendocino County, California"
2020-10-26 03:49:22,"Tumultuous weather nationwide this week: wildfires, snow and tropical storms https://t.co/Mk2N3ugFAZ",,Southern CA
2020-10-26 03:37:23,"Oakland adds fire patrols, issues vehicle citations in hazard zones. https://t.co/6UysGMgOBu",,"San Francisco, CA"
2020-10-26 03:19:22,@MyBeachChair @NBCNews A huge wind event coming—fallen live wires cause most wildfires.,,"Santa Cruz Mountains, USA"
2020-10-26 03:07:31,This wind is super strong. Hoping for no more wildfires.,,"Bay Area, CA"
2020-10-26 02:40:23,"Keeping my fingers crossed no wildfires spark tonight, stay safe #BayArea 🙏 Gustiest windstorm we’ve seen so far th… https://t.co/j1tBMJSx0Z",,"San Francisco, CA"
2020-10-26 02:37:14,"Wind gusts reach 74 miles per hour on Mt. St. Helena. Meanwhile, on Mount Diablo, sustained winds reached 37 miles… https://t.co/v5FBP5Lg2W",,"San Francisco, CA"
2020-10-26 02:35:20,Outages in Marin County were due to begin before 8 p.m. Sunday and in Contra Costa before 10 p.m. In Alameda County… https://t.co/jqbcoS9sV4,,"San Francisco, CA"
2020-10-26 02:24:46,Hundreds of thousands lose power as Northern #California braces for more #wildfires | ⁦@NBCNews⁩ | #CaliforniaFires  https://t.co/1YN4Jrk2gi,,"Oakland, CA"
2020-10-26 02:20:16,@WeatherNation Does this mean the wildfires will stop?,,Southern California 
2020-10-26 01:50:31,Had my opponent’s teammate drop out during a match cuz he had wildfires nearby. Everyone on my team wished him to g… https://t.co/Pssggk7hjb,,"San Francisco, CA"
2020-10-26 01:48:21,"Due to the PG&amp;E power outage, Muir Woods will be closed on Monday, according to the National Park Service. https://t.co/IlqIDNOxYJ",,"San Francisco, CA"
2020-10-26 01:47:20,"@JeffreyCreech2 The wildfires are not as bad as they have been right now, but some are still burning and now we are… https://t.co/y6867tXW43",,"Sacramento, CA, USA"
2020-10-26 01:43:39,Red flag warning for North and East Bay mountains extended to 5 p.m. Tuesday. https://t.co/BjSAITGJzc,,"San Francisco, CA"
2020-10-26 01:43:02,The National Weather Service has issued a red flag warning until Tuesday afternoon due to high winds that could lea… https://t.co/vlyCLDI4A4,,"Modesto, CA"
2020-10-26 01:38:01,"CALI FEELS YOUR PAIN. Welcome to OUR climate changing world, Colorado. We look to more of the same with new winds t… https://t.co/1V4A88BfeY","Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='ab2f2fac83aa388d', url='https://api.twitter.com/1.1/geo/id/ab2f2fac83aa388d.json', place_type='city', name='Oakland', full_name='Oakland, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-122.34266, 37.699279], [-122.114711, 37.699279], [-122.114711, 37.8847092], [-122.34266, 37.8847092]]]), attributes={})","Alameda, CA"
2020-10-26 01:36:25,@BillKristol Here in No. California a year ago we were dealing with wildfires and power outages; we weren’t thinkin… https://t.co/5BLWJ9VtKU,,"Novato, CA"
2020-10-26 01:35:33,Deadman’s log: Jedi Deficit Disorder!! Spooky Halloween everyone!  ~all proceeds go to fight CA wildfires~ https://t.co/M8uBM0Wp0u,,"San Francisco, CA"
2020-10-26 01:20:45,"I love my community! Many of you have asked what you can do. Here you go! #CZULighteningComplex
“Donations pour in… https://t.co/mo7UUYjNr1",,"Los Gatos, CA"
2020-10-25 23:50:38,Shasta County has already seen three relatively small wildfires ignite as forecasters warn of severe winds. https://t.co/nUl4Mto8OD,,"Sacramento, CA"
2020-10-25 23:26:34,"As the wind starts to pick up, Santa Rosa Fire officials are concern about the threat of #wildfires as the wind blo… https://t.co/pjgs3AvODt",,"San Francisco, CA USA"
2020-10-25 23:25:51,"A Chronicle analysis of PG&amp;E data shows that San Ramon, Dublin, Santa Rosa and St. Helena saw the greatest proporti… https://t.co/cDgOXlrHjy",,"San Francisco, CA"
2020-10-25 23:03:06,@deangloster I saw that in the paper today! Very nervewracking! Stay safe and here’s to no more wildfires in 2020!,,San Francisco
2020-10-25 22:56:34,Crazy facts: California’s Fire season in 2020 has burned more than 4 million acres. Larger than the size of Connect… https://t.co/gBKF4r5XbV,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='fbd6d2f5a4e4a15e', url='https://api.twitter.com/1.1/geo/id/fbd6d2f5a4e4a15e.json', place_type='admin', name='California', full_name='California, USA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-124.482003, 32.528832], [-114.131212, 32.528832], [-114.131212, 42.009519], [-124.482003, 42.009519]]]), attributes={})","San Francisco, CA"
2020-10-25 22:41:48,"@HollandTaylor Mayor London Breed and her staff, have done an amazing job.
My Bay Area folks have done incredible w… https://t.co/3PiOAglsJ9",,Northern California 
2020-10-25 22:26:56,"While conditions could change, the underlying wind event is expected to be one of the most severe of the last 25 ye… https://t.co/XIGqRbcmYH",,"Santa Cruz, California"
2020-10-25 22:25:58,BREAKING: Contra Costa County officials urge residents to relocate ahead of Sunday's red flag wind conditions. The… https://t.co/4G6QJQQ6Ri,,"San Francisco, CA"
2020-10-25 22:25:56,"Someone I know got evicted from his house because of the wildfires and he said ""we realized there's nothing in the… https://t.co/bTTLiSVACT",,"Oakland, CA"
2020-10-25 22:10:29,"The SF secret: just raise rent prices, start nearby wildfires, and make everyone work from home until everyone leav… https://t.co/WD7xTW80IT",,"San Francisco, CA"
2020-10-25 21:33:20,Trump Privately Said Climate Change May Have Made CA Wildfires Worse After Denying It on TV: NYT #SmartNews  https://t.co/ZMlaxs1ueE,,"San Francisco, CA"
2020-10-25 21:15:46,CAL FIRE / Fresno County Fire wants to remind residents to be vigilant in preventing wildfires during this red flag… https://t.co/87JF1m2EiT,,Fresno County
2020-10-25 21:15:02,A new survey by Sonoma County Winegrowers (SCW) identifies about $150 million in losses to its members due to pande… https://t.co/COqVZY4TZO,,Sacramento
2020-10-25 21:04:18,I know this weather is really bad for wildfires but windy sunny weather is my absolute favorite kind of weather. It reminds me of fall in LA,,"Oakland, CA"
2020-10-25 20:38:38,@chickmcgee1 Hopefully that snow will help the wildfires they’re having,,"Fresno, CA"
2020-10-25 20:32:36,"Three new wildfires have broken out in Shasta County as of early afternoon Sunday, a spokesman for Cal Fire's Shast… https://t.co/gqcDnVSg9z",,"San Francisco, CA"
2020-10-25 20:24:05,"California wildfires: nearly 400,000 will be without power - CNN

No matter where you live, prepare yourself for a… https://t.co/8KwrnOfVLy",,"San Jose, CA"
2020-10-25 20:07:18,@ContraPoints We’re about to evacuate some more wildfires... evacuations are effective reasons,,"San Francisco, CA"
2020-10-25 20:00:23,The Point Fire has grown to 200 acres in the three hours since it was sparked by unknown causes Sunday at approxima… https://t.co/4VLft5hgSd,,"San Francisco, CA"
2020-10-25 19:43:12,"Haven’t been by my favorite  neighborhood holly since before the wildfires, and seeing it today, covered in red ber… https://t.co/RfpbycY6vq",,Northern California
2020-10-25 19:38:36,Colorado firefighters battle the state's largest wildfires in history https://t.co/pbciUC3a3O,,"Columbia, California"
2020-10-25 19:27:30,The public power safety shutoff this year comes as fierce winds raise the risk of wildfires. https://t.co/00VHGHEJBb,,"Sacramento, CA"
2020-10-25 19:26:54,The public power safety shutoff this year comes as fierce winds raise the risk of wildfires. https://t.co/5vpYRVQGTe,,"Merced, CA"
2020-10-25 19:02:18,"Preemptive fire safety power shut-offs could start as soon as 3 p.m. in the Bay Area, PG&amp;E said. Shut-offs may begi… https://t.co/NpFZsIeKrP",,"San Francisco, CA"
2020-10-25 18:41:57,"For thousands of people who have lost their homes to wildfires this year, mail-in voting poses unique challenges. https://t.co/tUBWsRBTBD",,Northern California
2020-10-25 18:41:05,"PG&amp;E on Sunday removed some 105,000 customers from the list of those potentially affected by upcoming shut-offs, pu… https://t.co/0pfFWlb1qZ",,"San Francisco, CA"
2020-10-25 18:38:09,And let's not forget about Central California on Day 2. There are a couple of historic wildfires still burning in t… https://t.co/v5jNvcJUDY,,"Three Rivers, California"
2020-10-25 18:36:05,"PG&amp;E’s preemptive safety shut-offs throughout Northern California began around 10 a.m. Sunday, mostly near Redding… https://t.co/IFO0Sn7WoE",,"San Francisco, CA"
2020-10-25 18:30:25,If you have been affected by the California wildfires and need food assistance contact your local food bank. Food b… https://t.co/3Md38s7vw1,,"Sacramento, CA"
2020-10-25 18:23:13,"It’s a stressful ass time to be a NorCal resident. On top of a pandemic add in wildfires, smoke &amp; power shut offs 🙃",,"Bay Area, CA"
2020-10-25 18:13:31,"PG&amp;E issued a Public Safety Power Shut-off warning throughout most of Northern California, including all of the Bay… https://t.co/lpCVyE5Vqo",,"San Francisco, CA"
2020-10-25 17:47:52,"@KevinCate @CATECOMM OK how bout a spot for Audrey Denney CA-01, Tamika Hamilton CA-03, and Kim Mangone CA-23.  The… https://t.co/MA8dirwgDb",,Northern California
2020-10-25 17:46:48,"Windblown embers can travel up to a mile, straight into your house through a vent. 

Here’s how to protect your hom… https://t.co/fRjEQCMCMi",,"San Francisco, California"
2020-10-25 17:30:49,"What a disaster of a school year so far. Pandemic, wildfires, smoke and bad air quality, and now wind day(s). But n… https://t.co/emJa52p3vh",,"Oakland, CA"
2020-10-25 17:30:11,"The wildfires in California have never been this large, burning more than 4 million acres across forests up north -… https://t.co/aUJCixkjRN",,"Daly City, CA"
2020-10-25 17:27:45,"Authorities said firefighters made progress Saturday night on the Pope Fire, which has burned 61 acres and is 80% c… https://t.co/ZgxoLPd9iG",,"San Francisco, CA"
2020-10-25 17:25:20,With extreme wind forecasted to begin this afternoon/evening (up to 70+mph gusts) and red flag fire warnings in eff… https://t.co/bAoDu7LzeF,,"Napa, CA"
2020-10-25 17:25:02,"By the mid-1980s, the California condor faced almost certain extinction. At one point, there were as few as 22 memb… https://t.co/E3ing3YmRy",,"San Francisco, CA"
2020-10-25 17:21:46,For some historical background on the wildfires that have occurred under extremely critical fire weather risk event… https://t.co/26uIsbVSLN,,Santa Cruz County
2020-10-25 17:15:04,The San Joaquin Valley air district is taking a close look at the progress farmers have made to reduce ag burning a… https://t.co/fhVGktg9Sf,,Sacramento
2020-10-25 17:05:03,I'm donating 100% of the profits from my Santa Rosa Rosette Necklace to the @refb Redwood Empire Food Bank to help… https://t.co/nVZO5zMZf8,,San Francisco
2020-10-25 16:56:27,"How it worked here: Trump called ours a ""nasty question"" when  we asked if he cared about blue states -- and why it… https://t.co/u27TusmtUN",,"San Francisco, CA USA"
2020-10-25 16:56:07,"Talk about counterintuitive. ""In some forests, beetle infestations don’t seem to make wildfires any worse—and might… https://t.co/ZHsL1gaQQO",,Southern California
2020-10-25 16:51:26,"This is when people discover San Francisco itself is more urban stressful and less naturally beautiful, but also ha… https://t.co/4RbbpWPNFJ","Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='5a110d312052166f', url='https://api.twitter.com/1.1/geo/id/5a110d312052166f.json', place_type='city', name='San Francisco', full_name='San Francisco, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-122.514926, 37.708075], [-122.357031, 37.708075], [-122.357031, 37.833238], [-122.514926, 37.833238]]]), attributes={})","San Francisco, CA"
2020-10-25 16:51:13,"California faces highest fire risk of 2020 with 70-plus mph winds, record dry conditions
By Andrew Freedman and Dia… https://t.co/KLKOIUdHx5",,Northern California
2020-10-25 16:45:02,"Strong, gusty #SantaAnaWinds expected for SoCal, increasing #wildfire danger. Red-Flag warnings issues for South St… https://t.co/S7xeey3Cea",,Sacramento
2020-10-25 16:31:11,"In #Colorado, It Feels Like a #WildFire Season Without End #wildfires #ClimateCrisis 

 https://t.co/ar0Gb8veXt",,"San Francisco, CA"
2020-10-25 16:22:29,Much love to our brave firefighters 👨‍🚒🧑🏾‍🚒👩🏻‍🚒These guys are @CALFIRENEU and helped combat massive wildfires — inc… https://t.co/GKI8aWLRNY,,"Sacramento, CA"
